i,t,s,yp_hol
1,7,144,0.0
1,7,145,0.0
1,7,146,0.0
1,7,147,0.0
1,7,148,0.0
1,7,149,0.0
1,7,150,0.0
1,7,151,0.0
1,7,152,0.0
1,7,153,0.0
1,7,154,0.0
1,7,155,0.0
1,7,156,0.0
1,7,157,0.0
1,7,158,0.0
1,7,159,0.0
1,7,160,0.0
1,7,161,0.0
1,7,162,0.0
1,7,163,0.0
1,7,164,0.0
1,7,165,0.0
1,7,166,0.0
1,7,167,0.0
1,7,168,6.0
1,7,169,0.0
1,7,170,0.0
1,7,171,0.0
1,7,172,0.0
1,7,173,0.0
1,7,174,0.0
1,7,175,0.0
1,7,176,0.0
1,7,177,2.0
1,7,178,0.0
1,7,179,0.0
1,7,180,0.0
1,7,181,0.0
1,7,182,0.0
1,7,183,0.0
1,7,184,0.0
1,7,185,0.0
1,7,186,0.0
1,7,187,0.0
1,7,188,0.0
1,7,189,0.0
1,7,190,0.0
1,7,191,0.0
1,7,192,0.0
1,7,193,0.0
1,7,194,0.0
1,7,195,0.0
1,7,196,3.0
1,7,197,0.0
1,7,198,0.0
1,7,199,0.0
1,8,0,0.0
1,8,1,12.0
1,8,2,0.0
1,8,3,11.0
1,8,4,0.0
1,8,5,8.0
1,8,6,0.0
1,8,7,0.0
1,8,8,0.0
1,8,9,12.0
1,8,10,0.0
1,8,11,14.0
1,8,12,0.0
1,8,13,0.0
1,8,14,0.0
1,8,15,0.0
1,8,16,0.0
1,8,17,16.0
1,8,18,0.0
1,8,19,0.0
1,8,20,0.0
1,8,21,0.0
1,8,22,0.0
1,8,23,0.0
1,8,24,0.0
1,8,25,0.0
1,8,26,0.0
1,8,27,4.0
1,8,28,0.0
1,8,29,10.0
1,8,30,0.0
1,8,31,0.0
1,8,32,0.0
1,8,33,0.0
1,8,34,0.0
1,8,35,13.0
1,8,36,0.0
1,8,37,0.0
1,8,38,0.0
1,8,39,0.0
1,8,40,9.0
1,8,41,11.0
1,8,42,0.0
1,8,43,10.0
1,8,44,0.0
1,8,45,0.0
1,8,46,0.0
1,8,47,13.0
1,8,48,0.0
1,8,49,0.0
1,8,50,8.0
1,8,51,15.0
1,8,52,0.0
1,8,53,9.0
1,8,54,0.0
1,8,55,0.0
1,8,56,6.0
1,8,57,0.0
1,8,58,8.0
1,8,59,16.0
1,8,60,12.0
1,8,61,0.0
1,8,62,0.0
1,8,63,0.0
1,8,64,0.0
1,8,65,13.0
1,8,66,0.0
1,8,67,0.0
1,8,68,0.0
1,8,69,0.0
1,8,70,0.0
1,8,71,10.0
1,8,72,0.0
1,8,73,0.0
1,8,74,10.0
1,8,75,0.0
1,8,76,0.0
1,8,77,0.0
1,8,78,3.0
1,8,79,0.0
1,8,80,0.0
1,8,81,15.0
1,8,82,0.0
1,8,83,12.0
1,8,84,0.0
1,8,85,6.0
1,8,86,10.0
1,8,87,0.0
1,8,88,0.0
1,8,89,0.0
1,8,90,14.0
1,8,91,16.0
1,8,92,0.0
1,8,93,0.0
1,8,94,0.0
1,8,95,0.0
1,8,96,11.0
1,8,97,0.0
1,8,98,0.0
1,8,99,12.0
1,8,100,0.0
1,8,101,0.0
1,8,102,0.0
1,8,103,8.0
1,8,104,0.0
1,8,105,17.0
1,8,106,7.0
1,8,107,0.0
1,8,108,0.0
1,8,109,0.0
1,8,110,15.0
1,8,111,0.0
1,8,112,6.0
1,8,113,0.0
1,8,114,0.0
1,8,115,0.0
1,8,116,0.0
1,8,117,13.0
1,8,118,0.0
1,8,119,0.0
1,8,120,17.0
1,8,121,0.0
1,8,122,0.0
1,8,123,0.0
1,8,124,10.0
1,8,125,0.0
1,8,126,16.0
1,8,127,8.0
1,8,128,0.0
1,8,129,9.0
1,8,130,0.0
1,8,131,0.0
1,8,132,9.0
1,8,133,0.0
1,8,134,0.0
1,8,135,0.0
1,8,136,0.0
1,8,137,0.0
1,8,138,0.0
1,8,139,0.0
1,8,140,0.0
1,8,141,0.0
1,8,142,0.0
1,8,143,0.0
1,8,144,0.0
1,8,145,13.0
1,8,146,0.0
1,8,147,11.0
1,8,148,0.0
1,8,149,0.0
1,8,150,0.0
1,8,151,0.0
1,8,152,12.0
1,8,153,0.0
1,8,154,0.0
1,8,155,0.0
1,8,156,0.0
1,8,157,0.0
1,8,158,0.0
1,8,159,0.0
1,8,160,0.0
1,8,161,0.0
1,8,162,0.0
1,8,163,0.0
1,8,164,0.0
1,8,165,8.0
1,8,166,0.0
1,8,167,7.0
1,8,168,0.0
1,8,169,0.0
1,8,170,7.0
1,8,171,0.0
1,8,172,0.0
1,8,173,0.0
1,8,174,0.0
1,8,175,0.0
1,8,176,0.0
1,8,177,0.0
1,8,178,16.0
1,8,179,0.0
1,8,180,9.0
1,8,181,0.0
1,8,182,0.0
1,8,183,0.0
1,8,184,0.0
1,8,185,8.0
1,8,186,17.0
1,8,187,13.0
1,8,188,0.0
1,8,189,0.0
1,8,190,14.0
1,8,191,0.0
1,8,192,6.0
1,8,193,0.0
1,8,194,0.0
1,8,195,0.0
1,8,196,0.0
1,8,197,0.0
1,8,198,15.0
1,8,199,0.0
1,9,0,0.0
1,9,1,80.0
1,9,2,0.0
1,9,3,0.0
1,9,4,1.0
1,9,5,29.0
1,9,6,51.0
1,9,7,0.0
1,9,8,0.0
1,9,9,75.0
1,9,10,32.0
1,9,11,0.0
1,9,12,13.0
1,9,13,38.0
1,9,14,0.0
1,9,15,1.0
1,9,16,0.0
1,9,17,0.0
1,9,18,0.0
1,9,19,0.0
1,9,20,76.0
1,9,21,12.0
1,9,22,0.0
1,9,23,65.0
1,9,24,33.0
1,9,25,0.0
1,9,26,17.0
1,9,27,0.0
1,9,28,0.0
1,9,29,0.0
1,9,30,0.0
1,9,31,77.0
1,9,32,3.0
1,9,33,0.0
1,9,34,0.0
1,9,35,0.0
1,9,36,101.0
1,9,37,0.0
1,9,38,0.0
1,9,39,41.0
1,9,40,34.0
1,9,41,40.0
1,9,42,5.0
1,9,43,7.0
1,9,44,83.0
1,9,45,66.0
1,9,46,0.0
1,9,47,30.0
1,9,48,0.0
1,9,49,0.0
1,9,50,36.0
1,9,51,37.0
1,9,52,8.0
1,9,53,0.0
1,9,54,19.0
1,9,55,0.0
1,9,56,0.0
1,9,57,0.0
1,9,58,20.0
1,9,59,0.0
1,9,60,4.0
1,9,61,0.0
1,9,62,0.0
1,9,63,0.0
1,9,64,90.0
1,9,65,0.0
1,9,66,0.0
1,9,67,26.0
1,9,68,0.0
1,9,69,28.0
1,9,70,46.0
1,9,71,66.0
1,9,72,0.0
1,9,73,16.0
1,9,74,4.0
1,9,75,43.0
1,9,76,60.0
1,9,77,0.0
1,9,78,74.0
1,9,79,0.0
1,9,80,0.0
1,9,81,56.0
1,9,82,7.0
1,9,83,0.0
1,9,84,0.0
1,9,85,47.0
1,9,86,19.0
1,9,87,0.0
1,9,88,0.0
1,9,89,60.0
1,9,90,40.0
1,9,91,59.0
1,9,92,5.0
1,9,93,0.0
1,9,94,0.0
1,9,95,0.0
1,9,96,35.0
1,9,97,32.0
1,9,98,50.0
1,9,99,17.0
1,9,100,0.0
1,9,101,0.0
1,9,102,0.0
1,9,103,1.0
1,9,104,2.0
1,9,105,0.0
1,9,106,36.0
1,9,107,0.0
1,9,108,0.0
1,9,109,0.0
1,9,110,0.0
1,9,111,0.0
1,9,112,1.0
1,9,113,0.0
1,9,114,0.0
1,9,115,3.0
1,9,116,84.0
1,9,117,39.0
1,9,118,84.0
1,9,119,0.0
1,9,120,44.0
1,9,121,0.0
1,9,122,85.0
1,9,123,0.0
1,9,124,42.0
1,9,125,37.0
1,9,126,0.0
1,9,127,0.0
1,9,128,50.0
1,9,129,0.0
1,9,130,0.0
1,9,131,26.0
1,9,132,0.0
1,9,133,19.0
1,9,134,24.0
1,9,135,7.0
1,9,136,0.0
1,9,137,43.0
1,9,138,0.0
1,9,139,0.0
1,9,140,0.0
1,9,141,47.0
1,9,142,85.0
1,9,143,0.0
1,9,144,0.0
1,9,145,16.0
1,9,146,54.0
1,9,147,4.0
1,9,148,40.0
1,9,149,0.0
1,9,150,74.0
1,9,151,0.0
1,9,152,40.0
1,9,153,2.0
1,9,154,29.0
1,9,155,27.0
1,9,156,0.0
1,9,157,0.0
1,9,158,0.0
1,9,159,0.0
1,9,160,21.0
1,9,161,0.0
1,9,162,19.0
1,9,163,0.0
1,9,164,0.0
1,9,165,0.0
1,9,166,0.0
1,9,167,41.0
1,9,168,0.0
1,9,169,0.0
1,9,170,9.0
1,9,171,1.0
1,9,172,0.0
1,9,173,0.0
1,9,174,34.0
1,9,175,13.0
1,9,176,0.0
1,9,177,0.0
1,9,178,40.0
1,9,179,0.0
1,9,180,32.0
1,9,181,0.0
1,9,182,98.0
1,9,183,0.0
1,9,184,0.0
1,9,185,96.0
1,9,186,0.0
1,9,187,0.0
1,9,188,0.0
1,9,189,0.0
1,9,190,0.0
1,9,191,7.0
1,9,192,44.0
1,9,193,47.0
1,9,194,11.0
1,9,195,0.0
1,9,196,58.0
1,9,197,7.0
1,9,198,21.0
1,9,199,40.0
1,10,0,208.0
1,10,1,43.0
1,10,2,33.0
1,10,3,182.0
1,10,4,49.0
1,10,5,0.0
1,10,6,7.0
1,10,7,201.0
1,10,8,151.0
1,10,9,44.0
1,10,10,123.0
1,10,11,91.0
1,10,12,102.0
1,10,13,102.0
1,10,14,180.0
1,10,15,0.0
1,10,16,0.0
1,10,17,0.0
1,10,18,251.0
1,10,19,182.0
1,10,20,117.0
1,10,21,116.0
1,10,22,70.0
1,10,23,134.0
1,10,24,37.0
1,10,25,0.0
1,10,26,86.0
1,10,27,109.0
1,10,28,0.0
1,10,29,50.0
1,10,30,0.0
1,10,31,12.0
1,10,32,114.0
1,10,33,64.0
1,10,34,59.0
1,10,35,238.0
1,10,36,37.0
1,10,37,60.0
1,10,38,0.0
1,10,39,34.0
1,10,40,45.0
1,10,41,78.0
1,10,42,0.0
1,10,43,48.0
1,10,44,26.0
1,10,45,86.0
1,10,46,124.0
1,10,47,176.0
1,10,48,159.0
1,10,49,77.0
1,10,50,0.0
1,10,51,73.0
1,10,52,0.0
1,10,53,138.0
1,10,54,45.0
1,10,55,163.0
1,10,56,184.0
1,10,57,139.0
1,10,58,6.0
1,10,59,18.0
1,10,60,37.0
1,10,61,0.0
1,10,62,172.0
1,10,63,0.0
1,10,64,75.0
1,10,65,15.0
1,10,66,238.0
1,10,67,21.0
1,10,68,141.0
1,10,69,26.0
1,10,70,0.0
1,10,71,6.0
1,10,72,0.0
1,10,73,0.0
1,10,74,26.0
1,10,75,70.0
1,10,76,179.0
1,10,77,103.0
1,10,78,64.0
1,10,79,78.0
1,10,80,89.0
1,10,81,44.0
1,10,82,112.0
1,10,83,101.0
1,10,84,149.0
1,10,85,0.0
1,10,86,55.0
1,10,87,98.0
1,10,88,127.0
1,10,89,71.0
1,10,90,91.0
1,10,91,88.0
1,10,92,121.0
1,10,93,31.0
1,10,94,49.0
1,10,95,129.0
1,10,96,0.0
1,10,97,33.0
1,10,98,0.0
1,10,99,129.0
1,10,100,93.0
1,10,101,151.0
1,10,102,137.0
1,10,103,131.0
1,10,104,160.0
1,10,105,168.0
1,10,106,57.0
1,10,107,267.0
1,10,108,101.0
1,10,109,205.0
1,10,110,111.0
1,10,111,0.0
1,10,112,0.0
1,10,113,5.0
1,10,114,97.0
1,10,115,143.0
1,10,116,7.0
1,10,117,107.0
1,10,118,47.0
1,10,119,178.0
1,10,120,1.0
1,10,121,86.0
1,10,122,116.0
1,10,123,122.0
1,10,124,83.0
1,10,125,87.0
1,10,126,0.0
1,10,127,24.0
1,10,128,126.0
1,10,129,206.0
1,10,130,119.0
1,10,131,86.0
1,10,132,180.0
1,10,133,0.0
1,10,134,35.0
1,10,135,0.0
1,10,136,131.0
1,10,137,19.0
1,10,138,0.0
1,10,139,11.0
1,10,140,50.0
1,10,141,188.0
1,10,142,164.0
1,10,143,0.0
1,10,144,144.0
1,10,145,0.0
1,10,146,0.0
1,10,147,50.0
1,10,148,11.0
1,10,149,64.0
1,10,150,28.0
1,10,151,26.0
1,10,152,18.0
1,10,153,220.0
1,10,154,59.0
1,10,155,88.0
1,10,156,195.0
1,10,157,80.0
1,10,158,152.0
1,10,159,0.0
1,10,160,84.0
1,10,161,212.0
1,10,162,84.0
1,10,163,149.0
1,10,164,131.0
1,10,165,100.0
1,10,166,0.0
1,10,167,58.0
1,10,168,98.0
1,10,169,150.0
1,10,170,57.0
1,10,171,230.0
1,10,172,75.0
1,10,173,25.0
1,10,174,0.0
1,10,175,244.0
1,10,176,78.0
1,10,177,73.0
1,10,178,18.0
1,10,179,20.0
1,10,180,33.0
1,10,181,159.0
1,10,182,69.0
1,10,183,53.0
1,10,184,214.0
1,10,185,91.0
1,10,186,135.0
1,10,187,10.0
1,10,188,165.0
1,10,189,0.0
1,10,190,120.0
1,10,191,184.0
1,10,192,0.0
1,10,193,0.0
1,10,194,136.0
1,10,195,93.0
1,10,196,11.0
1,10,197,0.0
1,10,198,171.0
1,10,199,110.0
1,11,0,0.0
1,11,1,131.0
1,11,2,32.0
1,11,3,30.0
1,11,4,253.0
1,11,5,45.0
1,11,6,128.0
1,11,7,0.0
1,11,8,140.0
1,11,9,130.0
1,11,10,0.0
1,11,11,137.0
1,11,12,91.0
1,11,13,149.0
1,11,14,107.0
1,11,15,56.0
1,11,16,173.0
1,11,17,199.0
1,11,18,56.0
1,11,19,0.0
1,11,20,165.0
1,11,21,158.0
1,11,22,41.0
1,11,23,0.0
1,11,24,188.0
1,11,25,118.0
1,11,26,300.0
1,11,27,320.0
1,11,28,0.0
1,11,29,195.0
1,11,30,273.0
1,11,31,114.0
1,11,32,217.0
1,11,33,69.0
1,11,34,244.0
1,11,35,73.0
1,11,36,339.0
1,11,37,0.0
1,11,38,312.0
1,11,39,39.0
1,11,40,0.0
1,11,41,200.0
1,11,42,77.0
1,11,43,365.0
1,11,44,224.0
1,11,45,215.0
1,11,46,53.0
1,11,47,53.0
1,11,48,75.0
1,11,49,79.0
1,11,50,354.0
1,11,51,61.0
1,11,52,157.0
1,11,53,178.0
1,11,54,231.0
1,11,55,139.0
1,11,56,81.0
1,11,57,196.0
1,11,58,199.0
1,11,59,216.0
1,11,60,92.0
1,11,61,184.0
1,11,62,53.0
1,11,63,19.0
1,11,64,148.0
1,11,65,264.0
1,11,66,12.0
1,11,67,211.0
1,11,68,0.0
1,11,69,98.0
1,11,70,210.0
1,11,71,355.0
1,11,72,116.0
1,11,73,158.0
1,11,74,140.0
1,11,75,200.0
1,11,76,93.0
1,11,77,158.0
1,11,78,349.0
1,11,79,248.0
1,11,80,97.0
1,11,81,216.0
1,11,82,136.0
1,11,83,69.0
1,11,84,1.0
1,11,85,167.0
1,11,86,94.0
1,11,87,352.0
1,11,88,275.0
1,11,89,209.0
1,11,90,245.0
1,11,91,253.0
1,11,92,368.0
1,11,93,187.0
1,11,94,379.0
1,11,95,127.0
1,11,96,98.0
1,11,97,177.0
1,11,98,201.0
1,11,99,94.0
1,11,100,39.0
1,11,101,167.0
1,11,102,69.0
1,11,103,168.0
1,11,104,0.0
1,11,105,89.0
1,11,106,155.0
1,11,107,230.0
1,11,108,0.0
1,11,109,71.0
1,11,110,132.0
1,11,111,216.0
1,11,112,220.0
1,11,113,379.0
1,11,114,243.0
1,11,115,117.0
1,11,116,35.0
1,11,117,160.0
1,11,118,157.0
1,11,119,40.0
1,11,120,301.0
1,11,121,66.0
1,11,122,162.0
1,11,123,46.0
1,11,124,85.0
1,11,125,50.0
1,11,126,107.0
1,11,127,179.0
1,11,128,112.0
1,11,129,149.0
1,11,130,119.0
1,11,131,305.0
1,11,132,43.0
1,11,133,234.0
1,11,134,210.0
1,11,135,186.0
1,11,136,21.0
1,11,137,142.0
1,11,138,92.0
1,11,139,0.0
1,11,140,94.0
1,11,141,139.0
1,11,142,131.0
1,11,143,98.0
1,11,144,238.0
1,11,145,76.0
1,11,146,65.0
1,11,147,135.0
1,11,148,47.0
1,11,149,115.0
1,11,150,254.0
1,11,151,0.0
1,11,152,240.0
1,11,153,85.0
1,11,154,148.0
1,11,155,0.0
1,11,156,0.0
1,11,157,265.0
1,11,158,73.0
1,11,159,172.0
1,11,160,0.0
1,11,161,0.0
1,11,162,299.0
1,11,163,56.0
1,11,164,0.0
1,11,165,51.0
1,11,166,244.0
1,11,167,191.0
1,11,168,269.0
1,11,169,252.0
1,11,170,0.0
1,11,171,56.0
1,11,172,160.0
1,11,173,58.0
1,11,174,204.0
1,11,175,0.0
1,11,176,271.0
1,11,177,239.0
1,11,178,54.0
1,11,179,228.0
1,11,180,162.0
1,11,181,269.0
1,11,182,0.0
1,11,183,337.0
1,11,184,0.0
1,11,185,58.0
1,11,186,125.0
1,11,187,265.0
1,11,188,62.0
1,11,189,330.0
1,11,190,0.0
1,11,191,0.0
1,11,192,170.0
1,11,193,36.0
1,11,194,213.0
1,11,195,112.0
1,11,196,266.0
1,11,197,124.0
1,11,198,47.0
1,11,199,266.0
1,12,0,313.0
1,12,1,262.0
1,12,2,129.0
1,12,3,85.0
1,12,4,251.0
1,12,5,94.0
1,12,6,357.0
1,12,7,107.0
1,12,8,43.0
1,12,9,359.0
1,12,10,185.0
1,12,11,235.0
1,12,12,420.0
1,12,13,234.0
1,12,14,217.0
1,12,15,416.0
1,12,16,303.0
1,12,17,264.0
1,12,18,353.0
1,12,19,443.0
1,12,20,204.0
1,12,21,283.0
1,12,22,239.0
1,12,23,384.0
1,12,24,265.0
1,12,25,341.0
1,12,26,228.0
1,12,27,273.0
1,12,28,124.0
1,12,29,106.0
1,12,30,13.0
1,12,31,75.0
1,12,32,131.0
1,12,33,299.0
1,12,34,122.0
1,12,35,188.0
1,12,36,0.0
1,12,37,213.0
1,12,38,360.0
1,12,39,396.0
1,12,40,143.0
1,12,41,0.0
1,12,42,50.0
1,12,43,43.0
1,12,44,364.0
1,12,45,192.0
1,12,46,176.0
1,12,47,175.0
1,12,48,312.0
1,12,49,232.0
1,12,50,0.0
1,12,51,287.0
1,12,52,189.0
1,12,53,360.0
1,12,54,0.0
1,12,55,70.0
1,12,56,272.0
1,12,57,276.0
1,12,58,269.0
1,12,59,217.0
1,12,60,297.0
1,12,61,338.0
1,12,62,204.0
1,12,63,111.0
1,12,64,265.0
1,12,65,143.0
1,12,66,403.0
1,12,67,12.0
1,12,68,366.0
1,12,69,352.0
1,12,70,333.0
1,12,71,94.0
1,12,72,372.0
1,12,73,78.0
1,12,74,105.0
1,12,75,141.0
1,12,76,427.0
1,12,77,195.0
1,12,78,206.0
1,12,79,206.0
1,12,80,224.0
1,12,81,268.0
1,12,82,167.0
1,12,83,265.0
1,12,84,201.0
1,12,85,292.0
1,12,86,195.0
1,12,87,48.0
1,12,88,227.0
1,12,89,329.0
1,12,90,225.0
1,12,91,345.0
1,12,92,158.0
1,12,93,323.0
1,12,94,268.0
1,12,95,319.0
1,12,96,305.0
1,12,97,68.0
1,12,98,161.0
1,12,99,206.0
1,12,100,144.0
1,12,101,251.0
1,12,102,280.0
1,12,103,440.0
1,12,104,228.0
1,12,105,363.0
1,12,106,78.0
1,12,107,94.0
1,12,108,75.0
1,12,109,385.0
1,12,110,306.0
1,12,111,113.0
1,12,112,83.0
1,12,113,0.0
1,12,114,127.0
1,12,115,225.0
1,12,116,68.0
1,12,117,282.0
1,12,118,186.0
1,12,119,263.0
1,12,120,2.0
1,12,121,310.0
1,12,122,72.0
1,12,123,197.0
1,12,124,298.0
1,12,125,457.0
1,12,126,77.0
1,12,127,371.0
1,12,128,305.0
1,12,129,280.0
1,12,130,93.0
1,12,131,121.0
1,12,132,143.0
1,12,133,161.0
1,12,134,268.0
1,12,135,25.0
1,12,136,253.0
1,12,137,0.0
1,12,138,96.0
1,12,139,203.0
1,12,140,136.0
1,12,141,304.0
1,12,142,75.0
1,12,143,179.0
1,12,144,29.0
1,12,145,332.0
1,12,146,98.0
1,12,147,458.0
1,12,148,220.0
1,12,149,372.0
1,12,150,248.0
1,12,151,155.0
1,12,152,111.0
1,12,153,200.0
1,12,154,0.0
1,12,155,389.0
1,12,156,80.0
1,12,157,169.0
1,12,158,270.0
1,12,159,94.0
1,12,160,260.0
1,12,161,461.0
1,12,162,23.0
1,12,163,126.0
1,12,164,40.0
1,12,165,72.0
1,12,166,144.0
1,12,167,215.0
1,12,168,210.0
1,12,169,268.0
1,12,170,101.0
1,12,171,385.0
1,12,172,185.0
1,12,173,153.0
1,12,174,344.0
1,12,175,234.0
1,12,176,210.0
1,12,177,299.0
1,12,178,184.0
1,12,179,141.0
1,12,180,157.0
1,12,181,202.0
1,12,182,257.0
1,12,183,85.0
1,12,184,358.0
1,12,185,126.0
1,12,186,278.0
1,12,187,221.0
1,12,188,285.0
1,12,189,12.0
1,12,190,184.0
1,12,191,204.0
1,12,192,236.0
1,12,193,354.0
1,12,194,59.0
1,12,195,216.0
1,12,196,272.0
1,12,197,343.0
1,12,198,294.0
1,12,199,355.0
1,13,0,457.0
1,13,1,368.0
1,13,2,343.0
1,13,3,260.0
1,13,4,46.0
1,13,5,318.0
1,13,6,269.0
1,13,7,282.0
1,13,8,246.0
1,13,9,238.0
1,13,10,255.0
1,13,11,338.0
1,13,12,370.0
1,13,13,235.0
1,13,14,562.0
1,13,15,161.0
1,13,16,191.0
1,13,17,438.0
1,13,18,207.0
1,13,19,250.0
1,13,20,392.0
1,13,21,545.0
1,13,22,414.0
1,13,23,258.0
1,13,24,431.0
1,13,25,502.0
1,13,26,237.0
1,13,27,242.0
1,13,28,462.0
1,13,29,333.0
1,13,30,328.0
1,13,31,172.0
1,13,32,216.0
1,13,33,68.0
1,13,34,258.0
1,13,35,515.0
1,13,36,357.0
1,13,37,237.0
1,13,38,454.0
1,13,39,145.0
1,13,40,358.0
1,13,41,262.0
1,13,42,208.0
1,13,43,235.0
1,13,44,285.0
1,13,45,392.0
1,13,46,156.0
1,13,47,326.0
1,13,48,293.0
1,13,49,243.0
1,13,50,456.0
1,13,51,146.0
1,13,52,211.0
1,13,53,73.0
1,13,54,496.0
1,13,55,421.0
1,13,56,573.0
1,13,57,461.0
1,13,58,362.0
1,13,59,281.0
1,13,60,451.0
1,13,61,453.0
1,13,62,526.0
1,13,63,242.0
1,13,64,325.0
1,13,65,292.0
1,13,66,149.0
1,13,67,360.0
1,13,68,470.0
1,13,69,413.0
1,13,70,139.0
1,13,71,265.0
1,13,72,374.0
1,13,73,236.0
1,13,74,248.0
1,13,75,332.0
1,13,76,395.0
1,13,77,522.0
1,13,78,483.0
1,13,79,295.0
1,13,80,266.0
1,13,81,307.0
1,13,82,392.0
1,13,83,292.0
1,13,84,159.0
1,13,85,423.0
1,13,86,209.0
1,13,87,345.0
1,13,88,335.0
1,13,89,313.0
1,13,90,82.0
1,13,91,353.0
1,13,92,555.0
1,13,93,117.0
1,13,94,532.0
1,13,95,239.0
1,13,96,320.0
1,13,97,364.0
1,13,98,254.0
1,13,99,409.0
1,13,100,506.0
1,13,101,258.0
1,13,102,370.0
1,13,103,154.0
1,13,104,499.0
1,13,105,362.0
1,13,106,174.0
1,13,107,182.0
1,13,108,460.0
1,13,109,185.0
1,13,110,459.0
1,13,111,484.0
1,13,112,169.0
1,13,113,186.0
1,13,114,242.0
1,13,115,289.0
1,13,116,448.0
1,13,117,300.0
1,13,118,527.0
1,13,119,331.0
1,13,120,232.0
1,13,121,282.0
1,13,122,578.0
1,13,123,178.0
1,13,124,89.0
1,13,125,233.0
1,13,126,520.0
1,13,127,125.0
1,13,128,158.0
1,13,129,430.0
1,13,130,180.0
1,13,131,218.0
1,13,132,200.0
1,13,133,426.0
1,13,134,155.0
1,13,135,376.0
1,13,136,369.0
1,13,137,203.0
1,13,138,196.0
1,13,139,523.0
1,13,140,204.0
1,13,141,407.0
1,13,142,236.0
1,13,143,580.0
1,13,144,356.0
1,13,145,288.0
1,13,146,189.0
1,13,147,76.0
1,13,148,243.0
1,13,149,123.0
1,13,150,347.0
1,13,151,424.0
1,13,152,465.0
1,13,153,249.0
1,13,154,215.0
1,13,155,81.0
1,13,156,384.0
1,13,157,347.0
1,13,158,326.0
1,13,159,152.0
1,13,160,237.0
1,13,161,314.0
1,13,162,546.0
1,13,163,400.0
1,13,164,401.0
1,13,165,300.0
1,13,166,212.0
1,13,167,372.0
1,13,168,331.0
1,13,169,468.0
1,13,170,480.0
1,13,171,209.0
1,13,172,256.0
1,13,173,564.0
1,13,174,418.0
1,13,175,236.0
1,13,176,373.0
1,13,177,411.0
1,13,178,341.0
1,13,179,58.0
1,13,180,440.0
1,13,181,184.0
1,13,182,56.0
1,13,183,195.0
1,13,184,527.0
1,13,185,411.0
1,13,186,154.0
1,13,187,477.0
1,13,188,372.0
1,13,189,334.0
1,13,190,247.0
1,13,191,249.0
1,13,192,193.0
1,13,193,260.0
1,13,194,406.0
1,13,195,532.0
1,13,196,120.0
1,13,197,66.0
1,13,198,225.0
1,13,199,197.0
1,14,0,185.0
1,14,1,222.0
1,14,2,0.0
1,14,3,297.0
1,14,4,98.0
1,14,5,106.0
1,14,6,214.0
1,14,7,335.0
1,14,8,72.0
1,14,9,317.0
1,14,10,150.0
1,14,11,324.0
1,14,12,366.0
1,14,13,151.0
1,14,14,72.0
1,14,15,161.0
1,14,16,0.0
1,14,17,249.0
1,14,18,237.0
1,14,19,177.0
1,14,20,165.0
1,14,21,13.0
1,14,22,205.0
1,14,23,75.0
1,14,24,194.0
1,14,25,143.0
1,14,26,328.0
1,14,27,368.0
1,14,28,177.0
1,14,29,323.0
1,14,30,132.0
1,14,31,53.0
1,14,32,386.0
1,14,33,367.0
1,14,34,72.0
1,14,35,237.0
1,14,36,272.0
1,14,37,284.0
1,14,38,76.0
1,14,39,1.0
1,14,40,276.0
1,14,41,153.0
1,14,42,260.0
1,14,43,82.0
1,14,44,247.0
1,14,45,84.0
1,14,46,347.0
1,14,47,98.0
1,14,48,191.0
1,14,49,388.0
1,14,50,0.0
1,14,51,134.0
1,14,52,83.0
1,14,53,0.0
1,14,54,272.0
1,14,55,306.0
1,14,56,396.0
1,14,57,157.0
1,14,58,2.0
1,14,59,165.0
1,14,60,279.0
1,14,61,46.0
1,14,62,42.0
1,14,63,63.0
1,14,64,229.0
1,14,65,317.0
1,14,66,161.0
1,14,67,270.0
1,14,68,0.0
1,14,69,252.0
1,14,70,40.0
1,14,71,15.0
1,14,72,454.0
1,14,73,263.0
1,14,74,239.0
1,14,75,0.0
1,14,76,0.0
1,14,77,142.0
1,14,78,302.0
1,14,79,0.0
1,14,80,163.0
1,14,81,45.0
1,14,82,354.0
1,14,83,222.0
1,14,84,262.0
1,14,85,316.0
1,14,86,218.0
1,14,87,333.0
1,14,88,165.0
1,14,89,33.0
1,14,90,242.0
1,14,91,491.0
1,14,92,112.0
1,14,93,313.0
1,14,94,257.0
1,14,95,209.0
1,14,96,20.0
1,14,97,329.0
1,14,98,146.0
1,14,99,305.0
1,14,100,226.0
1,14,101,67.0
1,14,102,33.0
1,14,103,385.0
1,14,104,6.0
1,14,105,153.0
1,14,106,341.0
1,14,107,459.0
1,14,108,0.0
1,14,109,62.0
1,14,110,91.0
1,14,111,64.0
1,14,112,70.0
1,14,113,180.0
1,14,114,206.0
1,14,115,393.0
1,14,116,147.0
1,14,117,258.0
1,14,118,352.0
1,14,119,123.0
1,14,120,0.0
1,14,121,88.0
1,14,122,13.0
1,14,123,27.0
1,14,124,109.0
1,14,125,94.0
1,14,126,295.0
1,14,127,479.0
1,14,128,214.0
1,14,129,394.0
1,14,130,480.0
1,14,131,71.0
1,14,132,112.0
1,14,133,331.0
1,14,134,216.0
1,14,135,34.0
1,14,136,0.0
1,14,137,199.0
1,14,138,65.0
1,14,139,300.0
1,14,140,225.0
1,14,141,72.0
