i,t,s,R
1,10,36,137
1,10,37,27
1,10,38,29
1,10,39,112
1,10,40,45
1,10,41,141
1,10,42,63
1,10,43,96
1,10,44,126
1,10,45,186
1,10,46,55
1,10,47,176
1,10,48,81
1,10,49,49
1,10,50,93
1,10,51,164
1,10,52,29
1,10,53,44
1,10,54,121
1,10,55,90
1,10,56,102
1,10,57,161
1,10,58,50
1,10,59,76
1,10,60,56
1,10,61,38
1,10,62,110
1,10,63,57
1,10,64,175
1,10,65,29
1,10,66,173
1,10,67,121
1,10,68,167
1,10,69,26
1,10,70,78
1,10,71,106
1,10,72,58
1,10,73,93
1,10,74,26
1,10,75,121
1,10,76,179
1,10,77,34
1,10,78,164
1,10,79,148
1,10,80,60
1,10,81,109
1,10,82,74
1,10,83,126
1,10,84,57
1,10,85,95
1,10,86,155
1,10,87,100
1,10,88,135
1,10,89,171
1,10,90,180
1,10,91,188
1,10,92,171
1,10,93,63
1,10,94,90
1,10,95,85
1,10,96,47
1,10,97,33
1,10,98,71
1,10,99,167
1,10,100,28
1,10,101,58
1,10,102,80
1,10,103,131
1,10,104,117
1,10,105,156
1,10,106,138
1,10,107,172
1,10,108,104
1,10,109,112
1,10,110,163
1,10,111,22
1,10,112,62
1,10,113,59
1,10,114,116
1,10,115,143
1,10,116,64
1,10,117,107
1,10,118,147
1,10,119,144
1,10,120,101
1,10,121,141
1,10,122,116
1,10,123,34
1,10,124,183
1,10,125,187
1,10,126,49
1,10,127,92
1,10,128,126
1,10,129,118
1,10,130,85
1,10,131,174
1,10,132,136
1,10,133,40
1,10,134,135
1,10,135,58
1,10,136,36
1,10,137,82
1,10,138,30
1,10,139,46
1,10,140,98
1,10,141,188
1,10,142,164
1,10,143,23
1,10,144,169
1,10,145,69
1,10,146,55
1,10,147,74
1,10,148,111
1,10,149,103
1,10,150,128
1,10,151,49
1,10,152,85
1,10,153,120
1,10,154,159
1,10,155,84
1,10,156,164
1,10,157,92
1,10,158,181
1,10,159,71
1,10,160,84
1,10,161,132
1,10,162,120
1,10,163,81
1,10,164,103
1,10,165,134
1,10,166,31
1,10,167,124
1,10,168,148
1,10,169,156
1,10,170,57
1,10,171,130
1,10,172,145
1,10,173,37
1,10,174,33
1,10,175,171
1,10,176,82
1,10,177,141
1,10,178,116
1,10,179,78
1,10,180,80
1,10,181,175
1,10,182,98
1,10,183,103
1,10,184,187
1,10,185,91
1,10,186,84
1,10,187,35
1,10,188,87
1,10,189,51
1,10,190,43
1,10,191,84
1,10,192,48
1,10,193,73
1,10,194,138
1,10,195,163
1,10,196,73
1,10,197,81
1,10,198,145
1,10,199,153
1,11,0,75
1,11,1,131
1,11,2,32
1,11,3,130
1,11,4,253
1,11,5,45
1,11,6,128
1,11,7,97
1,11,8,40
1,11,9,130
1,11,10,90
1,11,11,237
1,11,12,191
1,11,13,149
1,11,14,207
1,11,15,56
1,11,16,219
1,11,17,105
1,11,18,156
1,11,19,54
1,11,20,233
1,11,21,158
1,11,22,141
1,11,23,64
1,11,24,188
1,11,25,118
1,11,26,200
1,11,27,220
1,11,28,33
1,11,29,95
1,11,30,199
1,11,31,114
1,11,32,217
1,11,33,169
1,11,34,244
1,11,35,173
1,11,36,252
1,11,37,87
1,11,38,228
1,11,39,39
1,11,40,50
1,11,41,129
1,11,42,77
1,11,43,265
1,11,44,224
1,11,45,215
1,11,46,153
1,11,47,153
1,11,48,175
1,11,49,179
1,11,50,254
1,11,51,61
1,11,52,157
1,11,53,278
1,11,54,150
1,11,55,239
1,11,56,181
1,11,57,196
1,11,58,99
1,11,59,237
1,11,60,92
1,11,61,198
1,11,62,53
1,11,63,36
1,11,64,148
1,11,65,264
1,11,66,112
1,11,67,111
1,11,68,44
1,11,69,198
1,11,70,210
1,11,71,255
1,11,72,139
1,11,73,58
1,11,74,40
1,11,75,249
1,11,76,193
1,11,77,258
1,11,78,249
1,11,79,148
1,11,80,197
1,11,81,216
1,11,82,136
1,11,83,69
1,11,84,101
1,11,85,167
1,11,86,94
1,11,87,252
1,11,88,175
1,11,89,209
1,11,90,245
1,11,91,253
1,11,92,268
1,11,93,187
1,11,94,279
1,11,95,227
1,11,96,98
1,11,97,277
1,11,98,230
1,11,99,94
1,11,100,39
1,11,101,267
1,11,102,169
1,11,103,168
1,11,104,43
1,11,105,189
1,11,106,155
1,11,107,230
1,11,108,48
1,11,109,171
1,11,110,132
1,11,111,168
1,11,112,120
1,11,113,279
1,11,114,143
1,11,115,117
1,11,116,78
1,11,117,260
1,11,118,57
1,11,119,140
1,11,120,201
1,11,121,66
1,11,122,262
1,11,123,46
1,11,124,85
1,11,125,50
1,11,126,133
1,11,127,179
1,11,128,212
1,11,129,249
1,11,130,119
1,11,131,205
1,11,132,43
1,11,133,234
1,11,134,110
1,11,135,86
1,11,136,121
1,11,137,59
1,11,138,104
1,11,139,33
1,11,140,94
1,11,141,239
1,11,142,231
1,11,143,126
1,11,144,138
1,11,145,76
1,11,146,110
1,11,147,135
1,11,148,47
1,11,149,115
1,11,150,154
1,11,151,33
1,11,152,140
1,11,153,85
1,11,154,84
1,11,155,93
1,11,156,63
1,11,157,265
1,11,158,73
1,11,159,172
1,11,160,74
1,11,161,96
1,11,162,199
1,11,163,156
1,11,164,70
1,11,165,51
1,11,166,250
1,11,167,91
1,11,168,269
1,11,169,252
1,11,170,71
1,11,171,156
1,11,172,60
1,11,173,58
1,11,174,204
1,11,175,98
1,11,176,271
1,11,177,239
1,11,178,54
1,11,179,128
1,11,180,62
1,11,181,169
1,11,182,71
1,11,183,237
1,11,184,95
1,11,185,158
1,11,186,225
1,11,187,165
1,11,188,162
1,11,189,243
1,11,190,92
1,11,191,63
1,11,192,170
1,11,193,63
1,11,194,113
1,11,195,112
1,11,196,266
1,11,197,124
1,11,198,147
1,11,199,266
1,12,0,313
1,12,1,262
1,12,2,129
1,12,3,85
1,12,4,151
1,12,5,94
1,12,6,357
1,12,7,107
1,12,8,143
1,12,9,259
1,12,10,185
1,12,11,235
1,12,12,320
1,12,13,234
1,12,14,205
1,12,15,316
1,12,16,303
1,12,17,364
1,12,18,353
1,12,19,343
1,12,20,204
1,12,21,283
1,12,22,239
1,12,23,284
1,12,24,165
1,12,25,341
1,12,26,328
1,12,27,273
1,12,28,127
1,12,29,206
1,12,30,113
1,12,31,75
1,12,32,231
1,12,33,199
1,12,34,122
1,12,35,188
1,12,36,87
1,12,37,213
1,12,38,360
1,12,39,312
1,12,40,43
1,12,41,71
1,12,42,50
1,12,43,143
1,12,44,364
1,12,45,192
1,12,46,176
1,12,47,175
1,12,48,312
1,12,49,232
1,12,50,80
1,12,51,187
1,12,52,89
1,12,53,260
1,12,54,81
1,12,55,70
1,12,56,272
1,12,57,176
1,12,58,369
1,12,59,217
1,12,60,297
1,12,61,327
1,12,62,304
1,12,63,111
1,12,64,265
1,12,65,43
1,12,66,303
1,12,67,112
1,12,68,366
1,12,69,352
1,12,70,233
1,12,71,94
1,12,72,272
1,12,73,178
1,12,74,195
1,12,75,141
1,12,76,327
1,12,77,195
1,12,78,306
1,12,79,306
1,12,80,224
1,12,81,168
1,12,82,267
1,12,83,265
1,12,84,101
1,12,85,292
1,12,86,95
1,12,87,148
1,12,88,327
1,12,89,229
1,12,90,125
1,12,91,345
1,12,92,258
1,12,93,223
1,12,94,368
1,12,95,319
1,12,96,264
1,12,97,68
1,12,98,161
1,12,99,206
1,12,100,244
1,12,101,251
1,12,102,280
1,12,103,340
1,12,104,228
1,12,105,363
1,12,106,78
1,12,107,194
1,12,108,75
1,12,109,285
1,12,110,306
1,12,111,213
1,12,112,183
1,12,113,63
1,12,114,227
1,12,115,125
1,12,116,68
1,12,117,282
1,12,118,286
1,12,119,163
1,12,120,102
1,12,121,210
1,12,122,72
1,12,123,297
1,12,124,198
1,12,125,357
1,12,126,77
1,12,127,271
1,12,128,305
1,12,129,280
1,12,130,193
1,12,131,221
1,12,132,243
1,12,133,61
1,12,134,368
1,12,135,125
1,12,136,253
1,12,137,83
1,12,138,96
1,12,139,203
1,12,140,136
1,12,141,207
1,12,142,75
1,12,143,179
1,12,144,129
1,12,145,232
1,12,146,98
1,12,147,358
1,12,148,220
1,12,149,272
1,12,150,348
1,12,151,155
1,12,152,211
1,12,153,300
1,12,154,64
1,12,155,289
1,12,156,80
1,12,157,169
1,12,158,270
1,12,159,61
1,12,160,260
1,12,161,361
1,12,162,123
1,12,163,126
1,12,164,70
1,12,165,72
1,12,166,144
1,12,167,315
1,12,168,210
1,12,169,168
1,12,170,101
1,12,171,362
1,12,172,285
1,12,173,153
1,12,174,344
1,12,175,234
1,12,176,128
1,12,177,199
1,12,178,184
1,12,179,141
1,12,180,257
1,12,181,302
1,12,182,157
1,12,183,185
1,12,184,358
1,12,185,126
1,12,186,278
1,12,187,321
1,12,188,285
1,12,189,112
1,12,190,184
1,12,191,241
1,12,192,236
1,12,193,354
1,12,194,159
1,12,195,216
1,12,196,172
1,12,197,243
1,12,198,194
1,12,199,355
1,13,0,357
1,13,1,268
1,13,2,265
1,13,3,160
1,13,4,146
1,13,5,218
1,13,6,169
1,13,7,182
1,13,8,146
1,13,9,238
1,13,10,155
1,13,11,238
1,13,12,370
1,13,13,135
1,13,14,474
1,13,15,161
1,13,16,93
1,13,17,338
1,13,18,107
1,13,19,250
1,13,20,292
1,13,21,445
1,13,22,414
1,13,23,258
1,13,24,431
1,13,25,402
1,13,26,137
1,13,27,342
1,13,28,362
1,13,29,333
1,13,30,228
1,13,31,72
1,13,32,216
1,13,33,68
1,13,34,158
1,13,35,415
1,13,36,257
1,13,37,137
1,13,38,454
1,13,39,129
1,13,40,358
1,13,41,162
1,13,42,108
1,13,43,235
1,13,44,185
1,13,45,292
1,13,46,56
1,13,47,226
1,13,48,193
1,13,49,143
1,13,50,382
1,13,51,146
1,13,52,211
1,13,53,80
1,13,54,396
1,13,55,421
1,13,56,473
1,13,57,461
1,13,58,262
1,13,59,181
1,13,60,351
1,13,61,364
1,13,62,426
1,13,63,142
1,13,64,225
1,13,65,392
1,13,66,149
1,13,67,260
1,13,68,388
1,13,69,313
1,13,70,139
1,13,71,265
1,13,72,474
1,13,73,136
1,13,74,158
1,13,75,232
1,13,76,395
1,13,77,422
1,13,78,383
1,13,79,235
1,13,80,166
1,13,81,307
1,13,82,292
1,13,83,192
1,13,84,159
1,13,85,323
1,13,86,209
1,13,87,245
1,13,88,235
1,13,89,313
1,13,90,82
1,13,91,253
1,13,92,455
1,13,93,117
1,13,94,432
1,13,95,139
1,13,96,261
1,13,97,264
1,13,98,154
1,13,99,309
1,13,100,413
1,13,101,158
1,13,102,270
1,13,103,254
1,13,104,399
1,13,105,262
1,13,106,74
1,13,107,182
1,13,108,363
1,13,109,285
1,13,110,359
1,13,111,435
1,13,112,69
1,13,113,123
1,13,114,142
1,13,115,289
1,13,116,348
1,13,117,200
1,13,118,427
1,13,119,431
1,13,120,135
1,13,121,282
1,13,122,478
1,13,123,78
1,13,124,89
1,13,125,233
1,13,126,420
1,13,127,225
1,13,128,58
1,13,129,330
1,13,130,180
1,13,131,118
1,13,132,100
1,13,133,426
1,13,134,55
1,13,135,276
1,13,136,290
1,13,137,103
1,13,138,139
1,13,139,423
1,13,140,104
1,13,141,407
1,13,142,136
1,13,143,480
1,13,144,256
1,13,145,288
1,13,146,89
1,13,147,76
1,13,148,143
1,13,149,123
1,13,150,247
1,13,151,324
1,13,152,365
1,13,153,249
1,13,154,215
1,13,155,81
1,13,156,284
1,13,157,247
1,13,158,226
1,13,159,85
1,13,160,137
1,13,161,314
1,13,162,446
1,13,163,324
1,13,164,301
1,13,165,200
1,13,166,112
1,13,167,272
1,13,168,331
1,13,169,468
1,13,170,380
1,13,171,132
1,13,172,156
1,13,173,464
1,13,174,379
1,13,175,136
1,13,176,355
1,13,177,411
1,13,178,241
1,13,179,58
1,13,180,340
1,13,181,84
1,13,182,156
1,13,183,95
1,13,184,427
1,13,185,411
1,13,186,154
1,13,187,377
1,13,188,272
1,13,189,234
1,13,190,147
1,13,191,149
1,13,192,93
1,13,193,160
1,13,194,306
1,13,195,432
1,13,196,120
1,13,197,166
1,13,198,325
1,13,199,97
1,14,0,285
1,14,1,255
1,14,2,78
1,14,3,397
1,14,4,98
1,14,5,206
1,14,6,314
1,14,7,435
1,14,8,172
1,14,9,417
1,14,10,250
1,14,11,424
1,14,12,466
1,14,13,251
1,14,14,172
1,14,15,261
1,14,16,98
1,14,17,349
1,14,18,337
1,14,19,277
1,14,20,265
1,14,21,113
1,14,22,205
1,14,23,175
1,14,24,294
1,14,25,243
1,14,26,428
1,14,27,368
1,14,28,277
1,14,29,323
1,14,30,232
1,14,31,153
1,14,32,386
1,14,33,467
1,14,34,172
1,14,35,337
1,14,36,372
1,14,37,384
1,14,38,176
1,14,39,101
1,14,40,376
1,14,41,253
1,14,42,360
1,14,43,82
1,14,44,347
1,14,45,184
1,14,46,447
1,14,47,129
1,14,48,254
1,14,49,488
1,14,50,94
1,14,51,234
1,14,52,183
1,14,53,93
1,14,54,372
1,14,55,306
1,14,56,496
1,14,57,157
1,14,58,102
1,14,59,265
1,14,60,379
1,14,61,146
1,14,62,142
1,14,63,63
1,14,64,329
1,14,65,317
1,14,66,261
1,14,67,370
1,14,68,82
1,14,69,352
1,14,70,140
1,14,71,115
1,14,72,454
1,14,73,363
1,14,74,339
1,14,75,84
1,14,76,100
1,14,77,242
1,14,78,402
1,14,79,60
1,14,80,263
1,14,81,145
1,14,82,454
1,14,83,322
1,14,84,362
1,14,85,416
1,14,86,318
1,14,87,433
1,14,88,265
1,14,89,133
1,14,90,342
1,14,91,491
1,14,92,212
1,14,93,413
1,14,94,357
1,14,95,288
1,14,96,120
1,14,97,429
1,14,98,246
1,14,99,405
1,14,100,319
1,14,101,167
1,14,102,133
1,14,103,385
1,14,104,106
1,14,105,153
1,14,106,441
1,14,107,459
1,14,108,97
1,14,109,62
1,14,110,191
1,14,111,113
1,14,112,170
1,14,113,280
1,14,114,306
1,14,115,493
1,14,116,247
1,14,117,358
1,14,118,452
1,14,119,123
1,14,120,97
1,14,121,188
1,14,122,113
1,14,123,127
1,14,124,209
1,14,125,194
1,14,126,395
1,14,127,479
1,14,128,314
1,14,129,494
1,14,130,480
1,14,131,171
1,14,132,190
1,14,133,431
1,14,134,316
1,14,135,134
1,14,136,79
1,14,137,299
1,14,138,122
1,14,139,400
1,14,140,325
1,14,141,169
1,14,142,60
1,14,143,186
1,14,144,329
1,14,145,142
1,14,146,185
1,14,147,494
1,14,148,403
1,14,149,158
1,14,150,178
1,14,151,361
1,14,152,489
1,14,153,220
1,14,154,66
1,14,155,417
1,14,156,261
1,14,157,315
1,14,158,301
1,14,159,337
1,14,160,377
1,14,161,222
1,14,162,440
1,14,163,76
1,14,164,338
1,14,165,202
1,14,166,295
1,14,167,168
1,14,168,189
1,14,169,361
1,14,170,193
1,14,171,272
1,14,172,378
1,14,173,474
1,14,174,140
1,14,175,292
1,14,176,386
1,14,177,294
1,14,178,406
1,14,179,388
1,14,180,398
1,14,181,400
1,14,182,450
1,14,183,258
1,14,184,261
1,14,185,121
1,14,186,161
1,14,187,176
1,14,188,384
1,14,189,126
1,14,190,378
1,14,191,321
1,14,192,470
1,14,193,379
1,14,194,367
1,14,195,90
1,14,196,281
1,14,197,396
1,14,198,186
1,14,199,278
1,15,0,113
1,15,1,152
1,15,2,97
1,15,3,182
1,15,4,284
1,15,5,91
1,15,6,149
1,15,7,236
1,15,8,70
1,15,9,274
1,15,10,137
1,15,11,119
1,15,12,185
1,15,13,98
1,15,14,247
1,15,15,266
1,15,16,253
1,15,17,126
1,15,18,72
1,15,19,193
1,15,20,296
1,15,21,245
1,15,22,229
1,15,23,135
1,15,24,140
1,15,25,111
1,15,26,112
1,15,27,205
1,15,28,44
1,15,29,192
1,15,30,153
1,15,31,134
1,15,32,223
1,15,33,57
1,15,34,99
1,15,35,75
1,15,36,211
1,15,37,85
1,15,38,158
1,15,39,284
1,15,40,242
1,15,41,209
1,15,42,259
1,15,43,109
1,15,44,238
1,15,45,38
1,15,46,264
1,15,47,98
1,15,48,65
1,15,49,66
1,15,50,188
1,15,51,268
1,15,52,57
1,15,53,161
1,15,54,267
1,15,55,286
1,15,56,295
1,15,57,129
1,15,58,188
1,15,59,135
1,15,60,69
1,15,61,234
1,15,62,91
1,15,63,217
1,15,64,247
1,15,65,105
1,15,66,167
1,15,67,144
1,15,68,47
1,15,69,229
1,15,70,247
1,15,71,175
1,15,72,233
1,15,73,44
1,15,74,81
1,15,75,183
1,15,76,197
1,15,77,239
1,15,78,192
1,15,79,181
1,15,80,210
1,15,81,82
1,15,82,72
1,15,83,95
1,15,84,267
1,15,85,198
1,15,86,206
1,15,87,114
1,15,88,101
1,15,89,191
1,15,90,90
1,15,91,280
1,15,92,245
1,15,93,53
1,15,94,79
1,15,95,162
1,15,96,104
1,15,97,110
1,15,98,287
1,15,99,123
1,15,100,254
1,15,101,124
1,15,102,223
1,15,103,82
1,15,104,214
1,15,105,185
1,15,106,225
1,15,107,148
1,15,108,283
1,15,109,294
1,15,110,133
1,15,111,233
1,15,112,280
1,15,113,248
1,15,114,152
1,15,115,34
1,15,116,283
1,15,117,125
1,15,118,43
1,15,119,98
1,15,120,287
1,15,121,155
1,15,122,66
1,15,123,209
1,15,124,37
1,15,125,244
1,15,126,174
1,15,127,257
1,15,128,94
1,15,129,57
1,15,130,216
1,15,131,248
1,15,132,200
1,15,133,237
1,15,134,200
1,15,135,268
1,15,136,295
1,15,137,79
1,15,138,178
1,15,139,65
1,15,140,236
1,15,141,93
1,15,142,62
1,15,143,289
1,15,144,151
1,15,145,252
1,15,146,40
1,15,147,57
1,15,148,248
1,15,149,273
1,15,150,51
1,15,151,205
1,15,152,179
1,15,153,88
1,15,154,145
1,15,155,158
1,15,156,36
1,15,157,177
1,15,158,240
1,15,159,274
1,15,160,45
1,15,161,242
1,15,162,149
1,15,163,219
1,15,164,194
1,15,165,274
1,15,166,212
1,15,167,87
1,15,168,294
1,15,169,246
1,15,170,47
1,15,171,294
1,15,172,55
1,15,173,143
1,15,174,267
1,15,175,234
1,15,176,211
1,15,177,174
1,15,178,125
1,15,179,271
1,15,180,249
1,15,181,283
1,15,182,138
1,15,183,95
1,15,184,224
1,15,185,215
1,15,186,176
1,15,187,175
1,15,188,247
1,15,189,244
1,15,190,257
1,15,191,83
1,15,192,86
1,15,193,237
1,15,194,182
1,15,195,104
1,15,196,160
1,15,197,211
1,15,198,214
1,15,199,250
1,16,0,126
1,16,1,206
1,16,2,175
1,16,3,137
1,16,4,135
1,16,5,190
1,16,6,48
1,16,7,229
1,16,8,92
1,16,9,75
1,16,10,141
1,16,11,153
1,16,12,103
1,16,13,112
1,16,14,206
1,16,15,40
1,16,16,201
1,16,17,167
1,16,18,156
1,16,19,218
1,16,20,209
1,16,21,49
1,16,22,238
1,16,23,42
1,16,24,39
1,16,25,168
1,16,26,221
1,16,27,162
1,16,28,108
1,16,29,80
1,16,30,203
1,16,31,275
1,16,32,73
1,16,33,103
1,16,34,288
1,16,35,247
1,16,36,225
1,16,37,43
1,16,38,39
1,16,39,158
1,16,40,40
1,16,41,58
1,16,42,177
1,16,43,142
1,16,44,236
1,16,45,103
1,16,46,102
1,16,47,137
1,16,48,206
1,16,49,285
1,16,50,135
1,16,51,224
1,16,52,253
1,16,53,206
1,16,54,233
1,16,55,241
1,16,56,186
1,16,57,145
1,16,58,76
1,16,59,233
1,16,60,82
1,16,61,289
1,16,62,172
1,16,63,35
1,16,64,140
1,16,65,94
1,16,66,46
1,16,67,217
1,16,68,114
1,16,69,244
1,16,70,229
1,16,71,49
1,16,72,216
1,16,73,82
1,16,74,232
1,16,75,97
1,16,76,136
1,16,77,260
1,16,78,201
1,16,79,53
1,16,80,67
1,16,81,34
1,16,82,285
1,16,83,44
1,16,84,59
1,16,85,150
1,16,86,46
1,16,87,107
1,16,88,207
1,16,89,45
1,16,90,150
1,16,91,180
1,16,92,84
1,16,93,80
1,16,94,59
1,16,95,50
1,16,96,76
1,16,97,48
1,16,98,174
1,16,99,240
1,16,100,239
1,16,101,195
1,16,102,172
1,16,103,153
1,16,104,280
1,16,105,107
1,16,106,127
1,16,107,180
1,16,108,164
1,16,109,206
1,16,110,232
1,16,111,79
1,16,112,194
1,16,113,211
1,16,114,102
1,16,115,271
1,16,116,121
1,16,117,197
1,16,118,271
1,16,119,285
1,16,120,96
1,16,121,275
1,16,122,266
1,16,123,97
1,16,124,58
1,16,125,126
1,16,126,270
1,16,127,250
1,16,128,99
1,16,129,103
1,16,130,109
1,16,131,53
1,16,132,76
1,16,133,190
1,16,134,159
1,16,135,138
1,16,136,165
1,16,137,261
1,16,138,278
1,16,139,98
1,16,140,92
1,16,141,50
1,16,142,99
1,16,143,77
1,16,144,39
1,16,145,77
1,16,146,233
1,16,147,269
1,16,148,218
1,16,149,109
1,16,150,195
1,16,151,231
1,16,152,146
1,16,153,192
1,16,154,180
1,16,155,265
1,16,156,226
1,16,157,100
1,16,158,91
1,16,159,211
1,16,160,92
1,16,161,192
1,16,162,98
1,16,163,269
1,16,164,110
1,16,165,251
1,16,166,91
1,16,167,180
1,16,168,81
1,16,169,140
1,16,170,129
1,16,171,42
1,16,172,65
1,16,173,226
1,16,174,138
1,16,175,239
1,16,176,205
1,16,177,131
1,16,178,160
1,16,179,277
1,16,180,276
1,16,181,157
1,16,182,216
1,16,183,225
1,16,184,164
1,16,185,147
1,16,186,230
1,16,187,139
1,16,188,161
1,16,189,55
1,16,190,265
1,16,191,149
1,16,192,187
1,16,193,50
1,16,194,169
1,16,195,89
1,16,196,131
1,16,197,176
1,16,198,242
1,16,199,100
1,17,0,285
1,17,1,206
1,17,2,144
1,17,3,139
1,17,4,122
1,17,5,66
1,17,6,236
1,17,7,251
1,17,8,120
1,17,9,231
1,17,10,334
1,17,11,312
1,17,12,178
1,17,13,208
1,17,14,278
1,17,15,235
1,17,16,294
1,17,17,360
1,17,18,101
1,17,19,306
1,17,20,154
1,17,21,230
1,17,22,111
1,17,23,290
1,17,24,370
1,17,25,320
1,17,26,249
1,17,27,206
1,17,28,217
1,17,29,353
1,17,30,95
1,17,31,239
1,17,32,255
1,17,33,345
1,17,34,132
1,17,35,279
1,17,36,159
1,17,37,164
1,17,38,69
1,17,39,152
1,17,40,150
1,17,41,52
1,17,42,226
1,17,43,278
1,17,44,208
1,17,45,218
1,17,46,77
1,17,47,271
1,17,48,199
1,17,49,118
1,17,50,328
1,17,51,231
1,17,52,376
1,17,53,68
1,17,54,214
1,17,55,143
1,17,56,330
1,17,57,96
1,17,58,42
1,17,59,190
1,17,60,268
1,17,61,365
1,17,62,249
1,17,63,105
1,17,64,163
1,17,65,303
1,17,66,152
1,17,67,97
1,17,68,137
1,17,69,55
1,17,70,294
1,17,71,137
1,17,72,297
1,17,73,324
1,17,74,194
1,17,75,329
1,17,76,373
1,17,77,357
1,17,78,369
1,17,79,360
1,17,80,364
1,17,81,275
1,17,82,94
1,17,83,258
1,17,84,373
1,17,85,123
1,17,86,270
1,17,87,85
1,17,88,376
1,17,89,182
1,17,90,159
1,17,91,111
1,17,92,326
1,17,93,247
1,17,94,234
1,17,95,125
1,17,96,86
1,17,97,64
1,17,98,245
1,17,99,286
1,17,100,184
1,17,101,75
1,17,102,72
1,17,103,219
1,17,104,154
1,17,105,263
1,17,106,361
1,17,107,58
1,17,108,82
1,17,109,245
1,17,110,141
1,17,111,282
1,17,112,204
1,17,113,361
1,17,114,162
1,17,115,284
1,17,116,240
1,17,117,276
1,17,118,137
1,17,119,226
1,17,120,44
1,17,121,360
1,17,122,188
1,17,123,161
1,17,124,76
1,17,125,121
1,17,126,141
1,17,127,202
1,17,128,181
1,17,129,61
1,17,130,239
1,17,131,64
1,17,132,135
1,17,133,353
1,17,134,276
1,17,135,270
1,17,136,161
1,17,137,241
1,17,138,316
1,17,139,302
1,17,140,293
1,17,141,220
1,17,142,291
1,17,143,115
1,17,144,215
1,17,145,314
1,17,146,134
1,17,147,210
1,17,148,260
1,17,149,69
1,17,150,90
1,17,151,240
1,17,152,180
1,17,153,86
1,17,154,312
1,17,155,281
1,17,156,368
1,17,157,55
1,17,158,310
1,17,159,206
1,17,160,107
1,17,161,89
1,17,162,108
1,17,163,44
1,17,164,82
1,17,165,273
1,17,166,140
1,17,167,207
1,17,168,336
1,17,169,217
1,17,170,278
1,17,171,92
1,17,172,188
1,17,173,340
1,17,174,95
1,17,175,81
1,17,176,317
1,17,177,61
1,17,178,119
1,17,179,241
1,17,180,280
1,17,181,187
1,17,182,202
1,17,183,71
1,17,184,246
1,17,185,136
1,17,186,349
1,17,187,121
1,17,188,293
1,17,189,278
1,17,190,83
1,17,191,112
1,17,192,108
1,17,193,304
1,17,194,226
1,17,195,212
1,17,196,290
1,17,197,335
1,17,198,65
1,17,199,168
1,18,0,74
1,18,1,154
1,18,2,142
1,18,3,105
1,18,4,34
1,18,5,167
1,18,6,109
1,18,7,24
1,18,8,123
1,18,9,63
1,18,10,92
1,18,11,162
1,18,12,52
1,18,13,38
1,18,14,118
1,18,15,127
1,18,16,177
1,18,17,71
1,18,18,164
1,18,19,114
1,18,20,32
1,18,21,168
1,18,22,106
1,18,23,95
1,18,24,107
1,18,25,104
1,18,26,125
1,18,27,122
1,18,28,47
1,18,29,101
1,18,30,48
1,18,31,94
1,18,32,35
1,18,33,165
1,18,34,154
1,18,35,52
1,18,36,55
1,18,37,110
1,18,38,26
1,18,39,176
1,18,40,75
1,18,41,67
1,18,42,168
1,18,43,59
1,18,44,84
1,18,45,49
1,18,46,34
1,18,47,165
1,18,48,64
1,18,49,144
1,18,50,46
1,18,51,126
1,18,52,64
1,18,53,135
1,18,54,29
1,18,55,125
1,18,56,29
1,18,57,125
1,18,58,76
1,18,59,137
1,18,60,86
1,18,61,108
1,18,62,50
1,18,63,64
1,18,64,97
1,18,65,27
1,18,66,155
1,18,67,90
1,18,68,50
1,18,69,44
1,18,70,40
1,18,71,97
1,18,72,178
1,18,73,153
1,18,74,160
1,18,75,102
1,18,76,22
1,18,77,146
1,18,78,165
1,18,79,30
1,18,80,48
1,18,81,101
1,18,82,88
1,18,83,173
1,18,84,177
1,18,85,44
1,18,86,76
1,18,87,112
1,18,88,87
1,18,89,101
1,18,90,160
1,18,91,30
1,18,92,166
1,18,93,70
1,18,94,136
1,18,95,64
1,18,96,136
1,18,97,145
1,18,98,110
1,18,99,38
1,18,100,40
1,18,101,156
1,18,102,169
1,18,103,123
1,18,104,49
1,18,105,135
1,18,106,56
1,18,107,140
1,18,108,179
1,18,109,167
1,18,110,104
1,18,111,119
1,18,112,70
1,18,113,160
1,18,114,157
1,18,115,30
1,18,116,107
1,18,117,80
1,18,118,109
1,18,119,49
1,18,120,146
1,18,121,39
1,18,122,52
1,18,123,24
1,18,124,29
1,18,125,39
1,18,126,92
1,18,127,162
1,18,128,36
1,18,129,179
1,18,130,167
1,18,131,40
1,18,132,109
1,18,133,112
1,18,134,144
1,18,135,36
1,18,136,34
1,18,137,170
1,18,138,88
1,18,139,150
1,18,140,145
1,18,141,153
1,18,142,42
1,18,143,35
1,18,144,90
1,18,145,149
1,18,146,42
1,18,147,49
1,18,148,45
1,18,149,57
1,18,150,72
1,18,151,31
1,18,152,81
1,18,153,65
1,18,154,44
1,18,155,70
1,18,156,99
1,18,157,127
1,18,158,66
1,18,159,97
1,18,160,130
1,18,161,170
1,18,162,38
1,18,163,80
1,18,164,158
1,18,165,142
1,18,166,151
1,18,167,26
1,18,168,148
1,18,169,35
1,18,170,76
1,18,171,57
1,18,172,177
1,18,173,97
1,18,174,65
1,18,175,87
1,18,176,42
1,18,177,144
1,18,178,151
1,18,179,21
1,18,180,77
1,18,181,168
1,18,182,109
1,18,183,47
1,18,184,83
